CODE,,,AREA,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,,2 yr Old/hrs,3 Yr Old/hrs,4 Yr Old/hrs,,2 yr old,3 yr old,4 yr old,fudge
E07000235,England,Worcestershire,Malvern Hills,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,8.4861,12.0723625,18.753525,,63 ,95,98,
E07000236,England,Worcestershire,Redditch,5.4,5.3,5.2,5.1,5,5,4.9,4.9,4.8,4.8,4.8,,8.4861,12.0723625,18.753525,,63 ,95,98,
E07000237,England,Worcestershire,Worcester,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,,8.4861,12.0723625,18.753525,,63 ,95,98,
E07000238,England,Worcestershire,Wychavon,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,,8.4861,12.0723625,18.753525,,63 ,95,98,
E07000239,England,Worcestershire,Wyre Forest,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,,8.4861,12.0723625,18.753525,,63 ,95,98,
E12000006,England,East,East,373.9,373.4,373.1,371.6,372.5,372.2,371.7,371.1,370.4,369.5,368.5,,8.82875,11.69924,17.65575,,70 ,94,95,
E06000055,England,East,Bedford,11.2,11.1,11.1,11,10.9,10.9,10.9,10.8,10.7,10.7,10.7,,9.113125,12.206965,18.285575,,70 ,97,98,
E06000056,England,East,Central Bedfordshire,17.8,17.9,17.9,18,18.1,18.2,18.3,18.3,18.3,18.3,18.3,,9.6007,11.477595,18.317425,,76 ,93,98,
E06000032,England,East,Luton,17.8,17.6,17.4,17.2,17.1,17,16.9,16.8,16.7,16.6,16.5,,8.0026125,11.31932,16.070625,,59 ,86,90,
E06000031,England,East,Peterborough,15.8,15.6,15.4,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.4,,8.9932875,10.99076,17.3291875,,69 ,88,95,
E06000033,England,East,Southend-on-Sea,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,,8.022025,11.4389275,17.4154125,,62 ,91,93,
E06000034,England,East,Thurrock,12.8,12.8,12.7,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,8.92515,11.1518775,17.17295,,69 ,87,92,
E10000003,England,East,Cambridgeshire,37.5,37.3,37.1,36.7,36.5,36.2,36,35.8,35.5,35.3,35.1,,8.2841,11.3294625,17.905125,,68 ,95,95,
E07000008,England,East,Cambridge,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.7,5.6,5.6,,8.2841,11.3294625,17.905125,,68 ,95,95,
E07000009,England,East,East Cambridgeshire,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,,8.2841,11.3294625,17.905125,,68 ,95,95,
E07000010,England,East,Fenland,5.9,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,,8.2841,11.3294625,17.905125,,68 ,95,95,
E07000011,England,East,Huntingdonshire,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10,10,,8.2841,11.3294625,17.905125,,68 ,95,95,
E07000012,England,East,South Cambridgeshire,9.3,9.3,9.3,9.2,9.2,9.2,9.1,9.1,9,9,9,,8.2841,11.3294625,17.905125,,68 ,95,95,
E10000012,England,Essex,Essex,85.8,86,86.2,86.3,87,87.2,87.5,87.6,87.7,87.7,87.6,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000066,England,Essex,Basildon,12.7,12.7,12.8,12.7,12.8,12.9,12.9,13,13,13,13,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000067,England,Essex,Braintree,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000068,England,Essex,Brentwood,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000069,England,Essex,Castle Point,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000070,England,Essex,Chelmsford,10,10,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000071,England,Essex,Colchester,11.7,11.7,11.8,11.9,12.1,12.1,12.2,12.3,12.3,12.3,12.3,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000072,England,Essex,Epping Forest,8.1,8.2,8.2,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.4,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000073,England,Essex,Harlow,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000074,England,Essex,Maldon,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000075,England,Essex,Rochford,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000076,England,Essex,Tendring,7.1,7.1,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,,8.394375,12.16964,18.2845,,66 ,98,97,
E07000077,England,Essex,Uttlesford,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,,8.394375,12.16964,18.2845,,66 ,98,97,
E10000015,England,Hertfordshire,Hertfordshire,76.1,76.2,76.4,76.3,76.6,76.7,76.7,76.6,76.5,76.3,76.1,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000095,England,Hertfordshire,Broxbourne,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000096,England,Hertfordshire,Dacorum,9.9,9.9,9.9,9.9,10,10,10,10,10,10,10,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000242,England,Hertfordshire,East Hertfordshire,8.5,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.8,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000098,England,Hertfordshire,Hertsmere,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.6,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000099,England,Hertfordshire,North Hertfordshire,8.2,8.2,8.3,8.2,8.3,8.3,8.3,8.3,8.3,8.2,8.2,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000240,England,Hertfordshire,St Albans,9.9,9.9,9.9,9.9,9.9,10,10,10,10,10,10,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000243,England,Hertfordshire,Stevenage,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000102,England,Hertfordshire,Three Rivers,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000103,England,Hertfordshire,Watford,7.2,7.2,7.2,7.1,7.1,7.1,7,7,7,6.9,6.9,,8.68365,11.63961,16.7899875,,69 ,92,93,
E07000241,England,Hertfordshire,Welwyn Hatfield,7.6,7.6,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.8,,8.68365,11.63961,16.7899875,,69 ,92,93,
E10000020,England,Norfolk,Norfolk,46.8,46.7,46.6,46.5,46.6,46.5,46.4,46.3,46.3,46.2,46.1,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E07000143,England,Norfolk,Breckland,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.3,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E07000144,England,Norfolk,Broadland,6,6,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E07000145,England,Norfolk,Great Yarmouth,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5,5,5,4.9,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E07000146,England,Norfolk,King's Lynn and West Norfolk,8.3,8.3,8.2,8.1,8.1,8,8,7.9,7.9,7.8,7.8,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E07000147,England,Norfolk,North Norfolk,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,4,4,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E07000148,England,Norfolk,Norwich,8.4,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E07000149,England,Norfolk,South Norfolk,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.4,,9.6400125,12.16925,19.0463625,,81 ,100,99,
E10000029,England,Suffolk,Suffolk,41.1,41,41.1,40.8,40.8,40.7,40.6,40.5,40.3,40.2,40,,9.9786875,11.798645,17.296,,79 ,94,94,
E07000200,England,Suffolk,Babergh,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.2,4.2,4.2,4.2,,9.9786875,11.798645,17.296,,79 ,94,94,
E07000201,England,Suffolk,Forest Heath,5.1,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,,9.9786875,11.798645,17.296,,79 ,94,94,
E07000202,England,Suffolk,Ipswich,9.4,9.3,9.3,9.1,9.1,9.1,9,9,8.9,8.9,8.9,,9.9786875,11.798645,17.296,,79 ,94,94,
E07000203,England,Suffolk,Mid Suffolk,4.7,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,,9.9786875,11.798645,17.296,,79 ,94,94,
E07000204,England,Suffolk,St Edmundsbury,6,6,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.7,,9.9786875,11.798645,17.296,,79 ,94,94,
E07000205,England,Suffolk,Suffolk Coastal,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,,9.9786875,11.798645,17.296,,79 ,94,94,
E07000206,England,Suffolk,Waveney,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,,9.9786875,11.798645,17.296,,79 ,94,94,
E12000007,England,London,London,623.1,622.8,621.8,619.4,619.3,617.5,615.6,613.6,611.5,609.4,607.1,,8.2113625,10.671685,15.26285,,61 ,82,86,
E09000007,England,London,Camden,14,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.6,13.5,13.5,,8.7968,8.703915,11.374275,,64 ,66,66,
E09000001,England,London,City of London,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,4.5375,8.6691,10.16625,,33 ,66,60,
E09000012,England,London,Hackney,20.8,20.9,21.1,21.2,21.4,21.5,21.6,21.7,21.7,21.7,21.7,,8.096275,11.2465625,14.489925,,59 ,85,86,
E09000013,England,London,Hammersmith and Fulham,10.8,10.6,10.4,10.2,10.1,9.9,9.7,9.6,9.5,9.4,9.4,,11.6715625,11.04306,14.0384,,85 ,84,82,
E09000014,England,London,Haringey,18.9,18.8,18.7,18.6,18.6,18.5,18.5,18.4,18.4,18.3,18.2,,7.420275,9.607895,14.98875,,54 ,73,84,
E09000019,England,London,Islington,13.2,13.4,13.5,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.7,,8.7648,11.21575,14.834825,,64 ,85,82,
E09000020,England,London,Kensington and Chelsea,8.1,7.9,7.8,7.6,7.4,7.3,7.2,7,7,6.9,6.8,,9.7625,10.82031,13.423,,71 ,82,80,
E09000022,England,London,Lambeth,20,20.1,20.2,20.3,20.4,20.5,20.5,20.5,20.5,20.5,20.5,,8.788,11.378445,15.462075,,64 ,86,87,
E09000023,England,London,Lewisham,22.5,22.6,22.8,23,23.2,23.3,23.3,23.4,23.5,23.5,23.5,,7.367625,10.7173125,14.95095,,54 ,81,84,
E09000025,England,London,Newham,28.9,28.7,28.7,28.6,28.5,28.4,28.2,28.1,27.9,27.7,27.6,,6.836875,10.316475,15.1523125,,50 ,78,85,
E09000028,England,London,Southwark,21.2,21.2,21.3,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.8,,12.7793625,10.5844,14.7501375,,93 ,80,83,
E09000030,England,London,Tower Hamlets,22.1,22.3,22.5,22.6,22.7,22.7,22.7,22.6,22.6,22.6,22.5,,6.4172625,10.5516,14.77035,,47 ,80,84,
E09000032,England,London,Wandsworth,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.1,,7.77345,10.8164625,14.848725,,58 ,85,87,
E09000033,England,London,Westminster,13.2,13.1,13,12.8,12.7,12.5,12.4,12.2,12.1,12,12,,7.97065,7.406,9.7013,,58 ,56,56,
E09000002,England,Outer London,Barking and Dagenham,20,20.1,20.2,20.1,20.2,20.2,20.2,20.2,20.1,20.1,20.1,,10.1907,10.71904,16.22075,,78 ,82,91,
E09000003,England,Outer London,Barnet,26.7,26.7,26.6,26.5,26.4,26.3,26.2,26,25.9,25.8,25.7,,8.6432,10.5272,14.6754375,,64 ,80,83,
E09000004,England,Outer London,Bexley,16.4,16.6,16.7,16.9,17.1,17.2,17.3,17.3,17.4,17.4,17.4,,7.7017125,10.99768,17.18555,,59 ,86,94,
E09000005,England,Outer London,Brent,24.1,23.7,23.3,22.8,22.6,22.3,22,21.7,21.5,21.3,21.1,,7.6895,9.65425,14.3451,,56 ,73,81,
E09000006,England,Outer London,Bromley,21.7,21.9,22.1,22.1,22.4,22.5,22.7,22.7,22.8,22.8,22.8,,8.0916875,11.5558,17.5200375,,65 ,95,93,
E09000008,England,Outer London,Croydon,28.4,28.4,28.3,28,28,27.9,27.8,27.7,27.6,27.5,27.4,,10.816825,10.2734,15.5784375,,82 ,80,87,
E09000009,England,Outer London,Ealing,25,24.6,24.1,23.7,23.3,23,22.6,22.4,22.1,21.9,21.7,,8.3425125,11.191525,15.18545,,61 ,85,86,
E09000010,England,Outer London,Enfield,24.9,25,25,24.9,24.9,24.8,24.7,24.6,24.5,24.4,24.3,,7.33185,10.534455,16.0010875,,54 ,81,89,
E09000011,England,Outer London,Greenwich,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.6,22.6,,7.5432,11.033425,15.231675,,56 ,85,86,
E09000015,England,Outer London,Harrow,17.5,17.4,17.3,17,16.8,16.6,16.5,16.3,16.1,16,15.8,,7.843775,10.761065,16.041375,,58 ,82,90,
E09000016,England,Outer London,Havering,17.4,17.7,17.9,17.9,18.2,18.3,18.4,18.5,18.5,18.5,18.5,,7.2856,11.394225,17.7912,,56 ,90,96,
E09000017,England,Outer London,Hillingdon,22.9,22.9,22.8,22.7,22.7,22.6,22.4,22.3,22.2,22,21.9,,6.66155,11.3262,16.1377125,,49 ,86,91,
E09000018,England,Outer London,Hounslow,20.4,20.2,19.9,19.6,19.4,19.1,18.9,18.7,18.5,18.4,18.3,,10.972875,10.35414,16.08675,,87 ,82,89,
E09000021,England,Outer London,Kingston upon Thames,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,,10.369125,10.95225,15.4671,,78 ,85,86,
E09000024,England,Outer London,Merton,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.8,,8.288375,11.16985,14.6937,,61 ,85,84,
E09000026,England,Outer London,Redbridge,23,23.1,23.1,23,23.1,23,23,22.9,22.8,22.8,22.7,,7.638,11.92159,17.486875,,57 ,92,98,
E09000027,England,Outer London,Richmond upon Thames,13,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,,12.23255,12.22296,17.79375,,92 ,96,103,
E09000029,England,Outer London,Sutton,14.1,14.1,14,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.6,,12.9,10.433205,16.080075,,10 ,81,89,
E09000031,England,Outer London,Waltham Forest,21.9,21.9,21.8,21.6,21.6,21.5,21.4,21.3,21.2,21,20.9,,6.4434,10.3234,15.7839,,48 ,80,88,
E12000008,England,South East,South East,531.1,529.6,527.9,526,526.3,525.2,524.3,523.3,522.4,521.4,520.2,,8.81125,11.56482,17.7424375,,70 ,94,95,
E06000036,England,South East,Bracknell Forest,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,,9.2792125,11.3615175,16.0083,,73 ,89,88,
E06000043,England,South East,Brighton and Hove,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15,,10.53045,11.86504,17.3481875,,84 ,97,95,
E06000046,England,South East,Isle of Wight,6.6,6.5,6.4,6.4,6.4,6.3,6.3,6.2,6.2,6.2,6.1,,8.770125,12.1460975,17.8868,,70 ,97,97,
E06000035,England,South East,Medway,18.6,18.5,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.7,18.7,,8.617125,11.541375,16.72445,,66 ,90,92,
E06000042,England,South East,Milton Keynes,19.5,19.4,19.2,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.3,,8.516475,10.856425,17.048075,,66 ,86,94,
E06000044,England,South East,Portsmouth,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13,,8.99675,11.931185,17.63755,,70 ,94,98,
E06000038,England,South East,Reading,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.1,,7.8068,11.48634,15.7795,,58 ,89,88,
E06000039,England,South East,Slough,12.7,12.4,12.2,11.9,11.7,11.5,11.4,11.2,11.1,11,10.9,,6.776875,11.188125,16.4657,,50 ,85,92,
E06000045,England,South East,Southampton,16.1,16.1,16.1,16.1,16.1,16,15.9,15.9,15.9,15.8,15.8,,10.191,10.98171,16.90385,,80 ,89,92,
E06000037,England,South East,West Berkshire,9.2,9.1,9,9,8.9,8.9,8.8,8.8,8.8,8.8,8.7,,9.22425,12.5143425,18.09815,,70 ,99,98,
E06000040,England,South East,Windsor and Maidenhead,8.7,8.6,8.6,8.5,8.4,8.4,8.3,8.3,8.2,8.2,8.1,,7.73785,12.4825,18.03375,,59 ,100,100,
E06000041,England,South East,Wokingham,9.8,9.8,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,,6.5143625,12.333,18.4025,,53 ,100,100,
E10000002,England,South East,Buckinghamshire,33,33.1,33.1,33,33.1,33.1,33.1,33.1,33,33,32.9,,9.3571875,11.25597,17.0545375,,75 ,92,91,
E07000004,England,South East,Aylesbury Vale,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.2,13.2,13.2,,9.3571875,11.25597,17.0545375,,75 ,92,91,
E07000005,England,South East,Chiltern,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,,9.3571875,11.25597,17.0545375,,75 ,92,91,
E07000006,England,South East,South Bucks,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,,9.3571875,11.25597,17.0545375,,75 ,92,91,
E07000007,England,South East,Wycombe,11.1,11.1,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,,9.3571875,11.25597,17.0545375,,75 ,92,91,
E10000011,England,East Sussex,East Sussex,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,,10.9011,11.50069,18.6882625,,84 ,92,97,
E07000061,England,East Sussex,Eastbourne,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,,10.9011,11.50069,18.6882625,,84 ,92,97,
E07000062,England,East Sussex,Hastings,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,,10.9011,11.50069,18.6882625,,84 ,92,97,
E07000063,England,East Sussex,Lewes,4.9,4.9,4.9,4.9,5,5,5,5,5.1,5.1,5.1,,10.9011,11.50069,18.6882625,,84 ,92,97,
E07000064,England,East Sussex,Rother,3.9,3.9,4,4,4,4,4,4,4,4,4,,10.9011,11.50069,18.6882625,,84 ,92,97,
E07000065,England,East Sussex,Wealden,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8,8,8,,10.9011,11.50069,18.6882625,,84 ,92,97,
E10000014,England,Hampshire,Hampshire,74.8,74.5,74.4,74.3,74.4,74.4,74.4,74.3,74.3,74.2,74.1,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000084,England,Hampshire,Basingstoke and Deane,11.2,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000085,England,Hampshire,East Hampshire,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000086,England,Hampshire,Eastleigh,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000087,England,Hampshire,Fareham,5.7,5.7,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000088,England,Hampshire,Gosport,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000089,England,Hampshire,Hart,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000090,England,Hampshire,Havant,6.6,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000091,England,Hampshire,New Forest,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000092,England,Hampshire,Rushmoor,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6,6,6,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000093,England,Hampshire,Test Valley,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,,9.4278,11.6271475,18.345125,,76 ,97,97,
E07000094,England,Hampshire,Winchester,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,,9.4278,11.6271475,18.345125,,76 ,97,97,
E10000016,England,Kent,Kent,90.4,90.3,90.2,90.2,90.5,90.5,90.4,90.4,90.3,90.2,90,,7.38,11.34909,18.2772,,60 ,94,96,
E07000105,England,Kent,Ashford,7.9,7.9,7.9,7.9,8,8,8,8,8,8,8,,7.38,11.34909,18.2772,,60 ,94,96,
E07000106,England,Kent,Canterbury,7.6,7.6,7.7,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.6,,7.38,11.34909,18.2772,,60 ,94,96,
E07000107,England,Kent,Dartford,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.8,,7.38,11.34909,18.2772,,60 ,94,96,
E07000108,England,Kent,Dover,5.9,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,,7.38,11.34909,18.2772,,60 ,94,96,
E07000109,England,Kent,Gravesham,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,7,,7.38,11.34909,18.2772,,60 ,94,96,
E07000110,England,Kent,Maidstone,10.2,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,,7.38,11.34909,18.2772,,60 ,94,96,
E07000111,England,Kent,Sevenoaks,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.2,,7.38,11.34909,18.2772,,60 ,94,96,
E07000112,England,Kent,Shepway,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,,7.38,11.34909,18.2772,,60 ,94,96,
E07000113,England,Kent,Swale,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9,,7.38,11.34909,18.2772,,60 ,94,96,
E07000114,England,Kent,Thanet,8.2,8.2,8.1,8,8,8,8,8,8,7.9,7.9,,7.38,11.34909,18.2772,,60 ,94,96,
E07000115,England,Kent,Tonbridge and Malling,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,,7.38,11.34909,18.2772,,60 ,94,96,
E07000116,England,Kent,Tunbridge Wells,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,,7.38,11.34909,18.2772,,60 ,94,96,
E10000025,England,Oxfordshire,Oxfordshire,39.2,39,38.7,38.3,38.1,37.8,37.6,37.3,37.1,37,36.8,,9.3654,12.1830375,17.354125,,72 ,95,95,
E07000177,England,Oxfordshire,Cherwell,9.1,9,8.9,8.8,8.7,8.7,8.6,8.6,8.5,8.5,8.5,,9.3654,12.1830375,17.354125,,72 ,95,95,
E07000178,England,Oxfordshire,Oxford,8.7,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.6,,9.3654,12.1830375,17.354125,,72 ,95,95,
E07000179,England,Oxfordshire,South Oxfordshire,8,8,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,,9.3654,12.1830375,17.354125,,72 ,95,95,
E07000180,England,Oxfordshire,Vale of White Horse,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.3,,9.3654,12.1830375,17.354125,,72 ,95,95,
E07000181,England,Oxfordshire,West Oxfordshire,6,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,,9.3654,12.1830375,17.354125,,72 ,95,95,
E10000030,England,Surrey,Surrey,71,70.9,70.7,70.4,70.4,70.3,70.2,70.1,70,69.9,69.8,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000207,England,Surrey,Elmbridge,9.3,9.2,9.2,9.1,9.1,9.1,9,9,9,9,9,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000208,England,Surrey,Epsom and Ewell,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000209,England,Surrey,Guildford,7.9,7.9,8,8,8.1,8.1,8.1,8.2,8.2,8.2,8.2,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000210,England,Surrey,Mole Valley,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000211,England,Surrey,Reigate and Banstead,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.4,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000212,England,Surrey,Runnymede,5,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000213,England,Surrey,Spelthorne,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,6,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000214,England,Surrey,Surrey Heath,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000215,England,Surrey,Tandridge,5,5,5,5,5,5,5,5,5,5,5,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000216,England,Surrey,Waverley,6.9,7,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E07000217,England,Surrey,Woking,6.8,6.7,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.2,6.2,,8.8521625,11.33358,17.8635625,,73 ,94,95,
E10000032,England,West Sussex,West Sussex,46.9,46.8,46.6,46.4,46.5,46.5,46.4,46.4,46.3,46.3,46.2,,9.2259375,11.2997325,18.70575,,75 ,93,98,
